COUNTY,Date,AWND,PRCP,SNOW,TMAX,TMIN,AQI_O3
Pulaski,6/12/2021,4.827142857142857,0.0,0.0,93,74,32.0
Pulaski,6/11/2021,4.7,0.0,0.0,90,73,28.0
Pulaski,6/10/2021,0.0,0.14,0.0,92,72,29.0
Pulaski,6/9/2021,3.58,0.17,0.0,89,69,31.0
Pulaski,6/8/2021,2.91,1.52,0.0,73,67,28.0
Pulaski,6/7/2021,5.37,1.1,0.0,77,67,38.0
Pulaski,6/6/2021,4.25,0.0,0.0,83,67,31.0
Pulaski,6/5/2021,2.68,0.02,0.0,75,67,27.0
Pulaski,6/4/2021,0.67,0.0,0.0,84,64,49.0
Pulaski,6/3/2021,2.01,0.0,0.0,80,62,38.0
Pulaski,6/2/2021,1.34,0.0,0.0,76,64,23.0
Pulaski,6/1/2021,8.05,0.64,0.0,69,61,26.0
Pulaski,5/31/2021,4.47,0.0,0.0,76,54,50.0
Pulaski,5/30/2021,4.92,0.0,0.0,72,54,42.0
Pulaski,5/29/2021,6.71,0.0,0.0,67,52,32.0
Pulaski,5/28/2021,5.14,0.25,0.0,81,59,31.0
Pulaski,5/27/2021,4.92,0.84,0.0,87,65,33.0
Pulaski,5/26/2021,3.58,0.0,0.0,84,68,34.0
Pulaski,5/25/2021,3.13,0.02,0.0,83,69,42.0
Pulaski,5/24/2021,2.46,0.0,0.0,84,64,45.0
Pulaski,5/23/2021,0.89,0.0,0.0,84,64,46.0
Pulaski,5/22/2021,2.46,0.0,0.0,85,63,61.0
Pulaski,5/21/2021,3.36,0.0,0.0,77,67,39.0
Pulaski,5/20/2021,8.05,0.17,0.0,80,67,36.0
Pulaski,5/19/2021,8.72,0.57,0.0,72,64,29.0
Pulaski,5/18/2021,6.71,1.51,0.0,79,63,36.0
Pulaski,5/17/2021,5.82,0.82,0.0,75,61,30.0
Pulaski,5/16/2021,5.82,0.0,0.0,81,62,50.0
Pulaski,5/15/2021,3.13,0.0,0.0,80,53,44.0
Pulaski,5/14/2021,3.36,0.0,0.0,74,51,54.0
Pulaski,5/13/2021,5.82,0.0,0.0,71,51,44.0
Pulaski,5/12/2021,8.05,0.0,0.0,67,52,43.0
Pulaski,5/11/2021,8.72,0.61,0.0,64,53,36.0
Pulaski,5/10/2021,8.72,0.15,0.0,61,50,32.0
Pulaski,5/9/2021,8.72,0.26,0.0,81,55,28.0
Pulaski,5/8/2021,4.47,0.0,0.0,84,55,49.0
Pulaski,5/7/2021,2.46,0.16,0.0,72,51,50.0
Pulaski,5/6/2021,4.47,0.0,0.0,79,54,47.0
Pulaski,5/5/2021,3.8,0.0,0.0,73,49,43.0
Pulaski,5/4/2021,6.04,0.2,0.0,77,53,34.0
Pulaski,5/3/2021,4.47,0.0,0.0,82,63,30.0
Pulaski,5/2/2021,3.36,0.26,0.0,68,63,29.0
Pulaski,5/1/2021,3.58,0.0,0.0,79,54,49.0
Pulaski,4/30/2021,3.8,0.0,0.0,78,58,48.0
Pulaski,4/29/2021,4.03,1.12,0.0,75,64,29.0
Pulaski,4/28/2021,5.82,0.01,0.0,79,68,21.0
Pulaski,4/27/2021,6.49,0.0,0.0,77,61,32.0
Pulaski,4/26/2021,6.71,0.0,0.0,81,55,44.0
Pulaski,4/25/2021,4.92,0.0,0.0,73,48,46.0
Pulaski,4/24/2021,5.14,0.49,0.0,63,52,31.0
Pulaski,4/23/2021,6.26,0.73,0.0,62,49,38.0
Pulaski,4/22/2021,2.91,0.0,0.0,63,39,44.0
Pulaski,4/21/2021,3.13,0.0,0.0,59,32,43.0
Pulaski,4/20/2021,10.51,0.0,0.0,73,36,42.0
Pulaski,4/19/2021,2.24,0.0,0.0,71,45,44.0
Pulaski,4/18/2021,3.13,0.08,0.0,62,44,34.0
Pulaski,4/17/2021,3.36,0.0,0.0,61,47,28.0
Pulaski,4/16/2021,5.82,0.09,0.0,58,49,32.0
Pulaski,4/15/2021,5.59,0.05,0.0,67,49,38.0
Pulaski,4/14/2021,7.604,0.78,0.0,62,48,32.0
Pulaski,4/13/2021,9.618,0.0,0.0,73,55,47.0
Pulaski,4/12/2021,11.632000000000001,0.0,0.0,84,61,67.0
Pulaski,4/11/2021,13.646,0.0,0.0,79,44,44.0
Pulaski,4/10/2021,15.66,0.24,0.0,63,48,34.0
Pulaski,4/9/2021,8.28,0.05,0.0,78,56,34.0
Pulaski,4/8/2021,10.74,0.0,0.0,76,45,42.0
Pulaski,4/7/2021,12.08,0.5,0.0,69,53,27.0
Pulaski,4/6/2021,9.4,0.0,0.0,77,55,36.0
Pulaski,4/5/2021,6.49,0.0,0.0,75,54,39.0
Pulaski,4/4/2021,6.26,0.0,0.0,75,45,51.0
Pulaski,4/3/2021,4.92,0.0,0.0,67,41,45.0
Pulaski,4/2/2021,5.59,0.0,0.0,56,33,44.0
Pulaski,4/1/2021,8.05,0.0,0.0,58,39,44.0
Pulaski,3/31/2021,12.75,0.0,0.0,59,47,42.0
Pulaski,3/30/2021,6.71,0.31,0.0,57,50,28.0
Pulaski,3/29/2021,10.29,0.0,0.0,69,46,42.0
Pulaski,3/28/2021,8.5,0.0,0.0,64,49,43.0
Pulaski,3/27/2021,4.92,0.08,0.0,80,55,32.0
Pulaski,3/26/2021,6.71,0.0,0.0,69,45,40.0
Pulaski,3/25/2021,10.51,1.44,0.0,64,51,30.0
Pulaski,3/24/2021,6.26,0.0,0.0,78,48,45.0
Pulaski,3/23/2021,12.3,1.14,0.0,72,53,39.0
Pulaski,3/22/2021,6.93,0.0,0.0,68,46,46.0
Pulaski,3/21/2021,6.49,0.0,0.0,66,42,51.0
Pulaski,3/20/2021,6.93,0.0,0.0,61,39,39.0
Pulaski,3/19/2021,9.62,0.0,0.0,61,42,40.0
Pulaski,3/18/2021,16.78,0.0,0.0,54,42,31.0
Pulaski,3/17/2021,8.72,2.36,0.0,73,56,38.0
Pulaski,3/16/2021,6.93,0.0,0.0,75,55,45.0
Pulaski,3/15/2021,10.29,0.01,0.0,75,49,43.0
Pulaski,3/14/2021,9.4,0.63,0.0,71,52,38.0
Pulaski,3/13/2021,9.17,0.02,0.0,68,50,26.0
Pulaski,3/12/2021,7.83,0.0,0.0,73,54,28.0
Pulaski,3/11/2021,9.17,0.01,0.0,70,64,29.0
Pulaski,3/10/2021,12.3,0.0,0.0,69,59,35.0
Pulaski,3/9/2021,10.07,0.0,0.0,72,49,46.0
Pulaski,3/8/2021,7.83,0.0,0.0,69,43,45.0
Pulaski,3/7/2021,4.47,0.0,0.0,63,40,46.0
Pulaski,3/6/2021,6.71,0.0,0.0,60,36,43.0
Pulaski,3/5/2021,12.08,0.0,0.0,54,40,30.0
Pulaski,3/4/2021,5.82,0.0,0.0,70,43,49.0
Pulaski,3/3/2021,5.37,0.0,0.0,66,33,44.0
Pulaski,3/2/2021,4.92,0.0,0.0,51,36,29.0
Pulaski,3/1/2021,7.83,0.0,0.0,50,40,30.0
Pulaski,2/28/2021,10.51,1.81,0.0,73,50,26.0
Pulaski,2/27/2021,4.47,0.21,0.0,52,45,20.0
Pulaski,2/26/2021,4.92,1.22,0.0,45,39,24.0
Pulaski,2/25/2021,11.41,0.25,0.0,55,41,38.0
Pulaski,2/24/2021,11.18,0.0,0.0,71,51,42.0
Pulaski,2/23/2021,9.4,0.0,0.0,73,40,50.0
Pulaski,2/22/2021,6.93,0.0,0.0,61,34,37.0
Pulaski,2/21/2021,6.49,0.17,0.0,48,24,42.0
Pulaski,2/20/2021,7.38,0.0,0.0,42,17,45.0
Pulaski,2/19/2021,4.92,0.0,0.0,39,14,43.0
Pulaski,2/18/2021,9.62,0.02,0.0,31,18,38.0
Pulaski,2/17/2021,8.95,0.41,7.3,19,12,29.0
Pulaski,2/16/2021,5.37,0.0,0.0,21,-1,32.0
Pulaski,2/15/2021,12.3,0.41,9.0,12,6,31.0
Pulaski,2/14/2021,12.53,0.12,2.0,20,11,30.0
Pulaski,2/13/2021,10.07,0.0,0.0,29,20,33.0
Pulaski,2/12/2021,11.41,0.0,0.0,27,23,31.0
Pulaski,2/11/2021,10.07,0.25,0.4,29,24,27.0
Pulaski,2/10/2021,7.61,0.01,0.0,31,29,18.0
Pulaski,2/9/2021,9.4,0.01,0.0,41,30,11.0
Pulaski,2/8/2021,7.16,0.0,0.0,43,29,19.0
Pulaski,2/7/2021,8.72,0.0,0.0,36,29,21.0
Pulaski,2/6/2021,7.16,0.32,0.0,51,36,31.0
Pulaski,2/5/2021,6.49,0.0,0.0,56,29,35.0
Pulaski,2/4/2021,11.63,0.02,0.0,56,40,28.0
Pulaski,2/3/2021,5.82,0.0,0.0,50,28,33.0
Pulaski,2/2/2021,4.47,0.0,0.0,46,27,27.0
Pulaski,2/1/2021,10.29,0.0,0.0,45,33,32.0
Pulaski,1/31/2021,12.75,0.0,0.0,56,38,30.0
Pulaski,1/30/2021,11.86,0.19,0.0,58,46,30.0
Pulaski,1/29/2021,6.26,0.0,0.0,50,29,31.0
Pulaski,1/28/2021,6.71,0.0,0.0,42,29,31.0
Pulaski,1/27/2021,9.62,0.05,0.0,40,33,29.0
Pulaski,1/26/2021,8.72,0.0,0.0,56,39,22.0
Pulaski,1/25/2021,10.74,0.66,0.0,73,49,29.0
Pulaski,1/24/2021,2.46,0.78,0.0,54,38,13.0
Pulaski,1/23/2021,8.5,0.0,0.0,44,30,25.0
Pulaski,1/22/2021,8.28,0.0,0.0,54,37,29.0
Pulaski,1/21/2021,4.03,0.02,0.0,51,41,19.0
Pulaski,1/20/2021,6.26,0.1,0.0,47,36,25.0
Pulaski,1/19/2021,6.71,0.0,0.0,59,44,34.0
Pulaski,1/18/2021,8.5,0.0,0.0,60,31,35.0
Pulaski,1/17/2021,8.72,0.0,0.0,54,31,35.0
Pulaski,1/16/2021,9.4,0.0,0.0,47,33,26.0
Pulaski,1/15/2021,14.32,0.0,0.0,44,35,33.0
Pulaski,1/14/2021,11.63,0.0,0.0,59,37,35.0
Pulaski,1/13/2021,8.28,0.0,0.0,54,29,32.0
Pulaski,1/12/2021,4.47,0.0,0.0,50,24,29.0
Pulaski,1/11/2021,4.92,0.0,0.0,41,27,25.0
Pulaski,1/10/2021,5.37,0.0,0.0,35,29,26.0
Pulaski,1/9/2021,4.92,0.0,0.0,40,29,33.0
Pulaski,1/8/2021,9.84,0.0,0.0,38,32,26.0
Pulaski,1/7/2021,13.65,0.49,0.0,40,36,24.0
Pulaski,1/6/2021,8.5,0.1,0.0,47,34,27.0
Pulaski,1/5/2021,7.83,0.0,0.0,53,37,32.0
Pulaski,1/4/2021,7.61,0.0,0.0,61,36,31.0
Pulaski,1/3/2021,7.38,0.0,0.0,55,29,31.0
Pulaski,1/2/2021,4.7,0.03,0.0,39,30,22.0
Pulaski,1/1/2021,11.41,0.32,0.0,44,36,15.0
Pulaski,12/31/2020,16.33,1.4,0.0,36,33,21.0
Pulaski,12/30/2020,11.18,0.77,0.0,58,37,27.0
Pulaski,12/29/2020,9.17,0.01,0.0,45,35,16.0
Pulaski,12/28/2020,7.83,0.0,0.0,53,39,26.0
Pulaski,12/27/2020,11.86,0.0,0.0,63,41,33.0
Pulaski,12/26/2020,8.72,0.0,0.0,62,31,32.0
Pulaski,12/25/2020,7.83,0.0,0.0,41,22,34.0
Pulaski,12/24/2020,13.87,0.0,0.0,39,27,32.0
Pulaski,12/23/2020,13.87,0.08,0.0,63,34,31.0
Pulaski,12/22/2020,8.28,0.0,0.0,61,42,33.0
Pulaski,12/21/2020,7.61,0.0,0.0,65,36,29.0
Pulaski,12/20/2020,5.59,0.0,0.0,52,42,20.0
Pulaski,12/19/2020,5.37,0.28,0.0,45,42,18.0
Pulaski,12/18/2020,6.71,0.0,0.0,55,30,27.0
Pulaski,12/17/2020,4.92,0.0,0.0,47,26,22.0
Pulaski,12/16/2020,5.59,0.0,0.0,35,29,20.0
Pulaski,12/15/2020,5.82,0.01,0.0,31,25,17.0
Pulaski,12/14/2020,8.5,0.0,0.0,44,28,24.0
Pulaski,12/13/2020,9.17,0.9,0.1,41,32,14.0
Pulaski,12/12/2020,9.17,0.0,0.0,57,37,18.0
Pulaski,12/11/2020,8.95,0.67,0.0,62,49,24.0
Pulaski,12/10/2020,7.16,0.0,0.0,74,45,44.0
Pulaski,12/9/2020,4.03,0.0,0.0,74,41,31.0
Pulaski,12/8/2020,4.03,0.0,0.0,62,35,30.0
Pulaski,12/7/2020,4.03,0.0,0.0,54,35,28.0
Pulaski,12/6/2020,4.92,0.0,0.0,53,39,23.0
Pulaski,12/5/2020,6.26,0.0,0.0,62,37,29.0
Pulaski,12/4/2020,4.03,0.0,0.0,51,40,27.0
Pulaski,12/3/2020,4.03,0.31,0.0,42,37,19.0
Pulaski,12/2/2020,8.95,0.03,0.0,51,30,29.0
Pulaski,12/1/2020,4.92,0.0,0.0,53,26,28.0
Pulaski,11/30/2020,8.95,0.0,0.0,44,31,31.0
Pulaski,11/29/2020,6.93,0.28,0.0,47,38,24.0
Pulaski,11/28/2020,8.05,0.0,0.0,55,39,29.0
Pulaski,11/27/2020,4.03,0.0,0.0,57,46,23.0
Pulaski,11/26/2020,4.92,0.0,0.0,59,37,26.0
Pulaski,11/25/2020,6.93,0.54,0.0,62,42,19.0
Pulaski,11/24/2020,8.95,0.46,0.0,61,39,31.0
Pulaski,11/23/2020,6.04,0.0,0.0,55,37,30.0
Pulaski,11/22/2020,6.04,0.42,0.0,63,42,24.0
Pulaski,11/21/2020,4.03,0.0,0.0,72,54,27.0
Pulaski,11/20/2020,2.91,0.0,0.0,66,52,14.0
Pulaski,11/19/2020,10.96,0.0,0.0,70,47,35.0
Pulaski,11/18/2020,6.93,0.0,0.0,65,40,32.0
Pulaski,11/17/2020,8.05,0.0,0.0,66,46,33.0
Pulaski,11/16/2020,4.03,0.0,0.0,67,40,31.0
Pulaski,11/15/2020,8.05,0.02,0.0,63,47,32.0
Pulaski,11/14/2020,8.95,0.02,0.0,74,45,34.0
Pulaski,11/13/2020,6.93,0.0,0.0,65,50,34.0
Pulaski,11/12/2020,4.92,0.0,0.0,65,41,30.0
Pulaski,11/11/2020,6.93,0.0,0.0,65,45,30.0
Pulaski,11/10/2020,6.93,0.0,0.0,77,58,19.0
Pulaski,11/9/2020,8.05,0.0,0.0,78,60,25.0
Pulaski,11/8/2020,8.05,0.0,0.0,76,58,20.0
Pulaski,11/7/2020,4.7,0.0,0.0,75,54,31.0
Pulaski,11/6/2020,4.03,0.0,0.0,71,49,40.0
Pulaski,11/5/2020,4.03,0.0,0.0,72,51,41.0
Pulaski,11/4/2020,4.92,0.0,0.0,72,44,35.0
Pulaski,11/3/2020,4.92,0.0,0.0,72,40,36.0
Pulaski,11/2/2020,4.03,0.0,0.0,60,38,30.0
Pulaski,11/1/2020,8.05,0.0,0.0,67,45,35.0
Pulaski,10/31/2020,4.03,0.0,0.0,64,39,26.0
Pulaski,10/30/2020,4.03,0.0,0.0,61,38,25.0
Pulaski,10/29/2020,6.93,0.11,0.0,52,42,21.0
Pulaski,10/28/2020,8.5,1.8,0.0,52,45,5.0
Pulaski,10/27/2020,8.95,0.02,0.0,48,42,6.0
Pulaski,10/26/2020,8.95,0.14,0.0,50,47,12.0
Pulaski,10/25/2020,4.03,0.01,0.0,51,45,15.0
Pulaski,10/24/2020,6.93,0.0,0.0,50,44,15.0
Pulaski,10/23/2020,8.05,0.62,0.0,78,47,21.0
Pulaski,10/22/2020,6.04,0.0,0.0,83,64,27.0
Pulaski,10/21/2020,4.03,0.0,0.0,84,62,35.0
Pulaski,10/20/2020,6.04,0.0,0.0,82,58,29.0
Pulaski,10/19/2020,6.93,0.64,0.0,78,62,24.0
Pulaski,10/18/2020,7.38,0.02,0.0,74,58,28.0
Pulaski,10/17/2020,8.05,0.0,0.0,69,46,35.0
Pulaski,10/16/2020,4.92,0.0,0.0,66,47,34.0
Pulaski,10/15/2020,6.93,0.03,0.0,62,53,34.0
Pulaski,10/14/2020,6.93,0.0,0.0,78,53,38.0
Pulaski,10/13/2020,2.91,0.0,0.0,76,52,45.0
Pulaski,10/12/2020,9.4,0.0,0.0,79,62,39.0
Pulaski,10/11/2020,4.92,0.0,0.0,80,66,27.0
Pulaski,10/10/2020,12.08,0.55,0.0,72,63,22.0
Pulaski,10/9/2020,6.93,0.09,0.0,71,63,25.0
Pulaski,10/8/2020,0.45,0.0,0.0,78,59,42.0
Pulaski,10/7/2020,1.12,0.0,0.0,85,56,49.0
Pulaski,10/6/2020,2.91,0.0,0.0,78,49,42.0
Pulaski,10/5/2020,3.58,0.0,0.0,69,44,36.0
Pulaski,10/4/2020,6.04,0.0,0.0,66,50,27.0
Pulaski,10/3/2020,6.04,0.0,0.0,71,52,31.0
Pulaski,10/2/2020,4.03,0.0,0.0,68,49,28.0
Pulaski,10/1/2020,6.04,0.0,0.0,75,55,34.0
Pulaski,9/30/2020,6.93,0.0,0.0,83,52,41.0
Pulaski,9/29/2020,4.92,0.0,0.0,71,52,31.0
Pulaski,9/28/2020,8.05,0.3,0.0,73,55,30.0
Pulaski,9/27/2020,6.04,0.0,0.0,83,61,40.0
Pulaski,9/26/2020,4.92,0.0,0.0,74,58,27.0
Pulaski,9/25/2020,0.89,0.0,0.0,74,58,33.0
Pulaski,9/24/2020,4.25,0.07,0.0,66,58,24.0
Pulaski,9/23/2020,12.97,0.81,0.0,61,57,31.0
Pulaski,9/22/2020,8.05,0.71,0.0,68,61,25.0
Pulaski,9/21/2020,8.05,0.0,0.0,76,60,34.0
Pulaski,9/20/2020,10.07,0.0,0.0,81,56,41.0
Pulaski,9/19/2020,10.07,0.0,0.0,75,55,42.0
Pulaski,9/18/2020,8.95,0.0,0.0,78,61,41.0
Pulaski,9/17/2020,6.04,0.0,0.0,82,69,37.0
Pulaski,9/16/2020,6.93,0.0,0.0,86,67,32.0
Pulaski,9/15/2020,8.05,0.0,0.0,85,65,37.0
Pulaski,9/14/2020,12.08,0.0,0.0,84,67,37.0
Pulaski,9/13/2020,6.93,0.0,0.0,85,69,25.0
Pulaski,9/12/2020,1.57,0.0,0.0,88,70,37.0
Pulaski,9/11/2020,4.92,0.0,0.0,89,68,39.0
Pulaski,9/10/2020,4.92,0.0,0.0,89,69,44.0
Pulaski,9/9/2020,6.93,0.0,0.0,89,69,33.0
Pulaski,9/8/2020,6.04,0.0,0.0,88,70,42.0
Pulaski,9/7/2020,6.04,0.0,0.0,89,70,39.0
Pulaski,9/6/2020,4.03,0.0,0.0,89,66,44.0
Pulaski,9/5/2020,4.03,0.0,0.0,86,65,44.0
Pulaski,9/4/2020,6.04,0.0,0.0,87,71,31.0
Pulaski,9/3/2020,2.91,0.0,0.0,83,72,23.0
Pulaski,9/2/2020,2.91,0.08,0.0,79,72,17.0
Pulaski,9/1/2020,4.92,1.09,0.0,86,71,23.0
Pulaski,8/31/2020,4.03,0.22,0.0,82,69,35.0
Pulaski,8/30/2020,4.03,0.05,0.0,86,71,42.0
Pulaski,8/29/2020,3.58,0.4,0.0,95,73,33.0
Pulaski,8/28/2020,4.92,0.21,0.0,92,71,30.0
Pulaski,8/27/2020,7.38,4.16,0.0,74,70,13.0
Pulaski,8/26/2020,6.93,0.1,0.0,88,72,20.0
Pulaski,8/25/2020,10.07,0.0,0.0,97,72,34.0
Pulaski,8/24/2020,4.92,0.0,0.0,95,71,47.0
Pulaski,8/23/2020,1.79,0.0,0.0,93,69,47.0
Pulaski,8/22/2020,4.92,0.0,0.0,92,66,47.0
Pulaski,8/21/2020,6.04,0.0,0.0,91,68,45.0
Pulaski,8/20/2020,6.04,0.0,0.0,88,65,46.0
Pulaski,8/19/2020,6.26,0.0,0.0,88,67,44.0
Pulaski,8/18/2020,6.04,0.0,0.0,87,71,37.0
Pulaski,8/17/2020,4.92,0.0,0.0,94,67,80.0
Pulaski,8/16/2020,4.92,0.0,0.0,92,74,39.0
Pulaski,8/15/2020,2.91,0.0,0.0,95,74,43.0
Pulaski,8/14/2020,4.03,0.2,0.0,92,72,48.0
Pulaski,8/13/2020,2.91,0.0,0.0,92,70,44.0
Pulaski,8/12/2020,2.46,0.0,0.0,84,70,39.0
Pulaski,8/11/2020,6.04,0.05,0.0,94,71,31.0
Pulaski,8/10/2020,6.93,0.0,0.0,97,76,33.0
Pulaski,8/9/2020,4.47,0.0,0.0,96,75,44.0
Pulaski,8/8/2020,4.92,0.0,0.0,94,70,50.0
Pulaski,8/7/2020,4.03,0.0,0.0,85,70,51.0
Pulaski,8/6/2020,6.04,0.0,0.0,90,63,49.0
Pulaski,8/5/2020,4.92,0.0,0.0,84,64,47.0
Pulaski,8/4/2020,4.25,0.0,0.0,84,67,34.0
Pulaski,8/3/2020,4.92,0.0,0.0,87,69,38.0
Pulaski,8/2/2020,2.91,0.0,0.0,89,68,37.0
Pulaski,8/1/2020,4.92,0.0,0.0,85,69,34.0
Pulaski,7/31/2020,4.92,0.07,0.0,82,70,31.0
Pulaski,7/30/2020,8.95,0.0,0.0,89,75,30.0
Pulaski,7/29/2020,4.92,0.34,0.0,89,74,30.0
Pulaski,7/28/2020,4.03,0.0,0.0,93,73,42.0
Pulaski,7/27/2020,2.91,0.0,0.0,89,72,34.0
Pulaski,7/26/2020,4.92,0.0,0.0,91,74,29.0
Pulaski,7/25/2020,6.93,0.0,0.0,91,74,27.0
Pulaski,7/24/2020,8.95,0.0,0.0,92,74,28.0
Pulaski,7/23/2020,6.04,0.0,0.0,92,73,33.0
Pulaski,7/22/2020,4.03,0.58,0.0,84,74,28.0
Pulaski,7/21/2020,4.92,0.0,0.0,93,74,30.0
Pulaski,7/20/2020,4.92,0.0,0.0,95,75,40.0
Pulaski,7/19/2020,4.03,0.0,0.0,94,75,33.0
Pulaski,7/18/2020,3.36,0.0,0.0,92,73,30.0
Pulaski,7/17/2020,3.8,0.0,0.0,92,77,43.0
Pulaski,7/16/2020,4.92,0.0,0.0,92,78,31.0
Pulaski,7/15/2020,6.93,0.0,0.0,93,76,26.0
Pulaski,7/14/2020,8.05,0.0,0.0,93,73,45.0
Pulaski,7/13/2020,4.92,0.0,0.0,90,72,49.0
Pulaski,7/12/2020,6.04,0.0,0.0,91,75,42.0
Pulaski,7/11/2020,4.03,0.0,0.0,94,75,35.0
Pulaski,7/10/2020,4.03,0.0,0.0,90,70,46.0
Pulaski,7/9/2020,4.92,1.64,0.0,90,71,28.0
Pulaski,7/8/2020,0.45,0.0,0.0,88,72,38.0
Pulaski,7/7/2020,4.92,0.0,0.0,91,73,37.0
Pulaski,7/6/2020,4.92,0.0,0.0,92,70,40.0
Pulaski,7/5/2020,4.92,0.0,0.0,91,71,39.0
Pulaski,7/4/2020,4.03,0.01,0.0,85,72,35.0
Pulaski,7/3/2020,2.91,0.0,0.0,93,69,43.0
Pulaski,7/2/2020,4.03,0.02,0.0,92,72,39.0
Pulaski,7/1/2020,6.93,0.0,0.0,88,74,27.0
Pulaski,6/30/2020,8.05,0.0,0.0,89,74,19.0
Pulaski,6/29/2020,6.04,0.78,0.0,77,71,14.0
Pulaski,6/28/2020,8.95,0.06,0.0,90,71,18.0
Pulaski,6/27/2020,6.93,0.0,0.0,88,70,19.0
Pulaski,6/26/2020,8.05,0.14,0.0,82,70,18.0
Pulaski,6/25/2020,6.93,0.0,0.0,88,65,49.0
Pulaski,6/24/2020,4.92,0.0,0.0,84,69,42.0
Pulaski,6/23/2020,4.03,1.07,0.0,85,67,32.0
Pulaski,6/22/2020,4.47,0.24,0.0,85,68,31.0
Pulaski,6/21/2020,4.03,0.5,0.0,86,68,31.0
Pulaski,6/20/2020,4.92,0.02,0.0,87,70,43.0
Pulaski,6/19/2020,4.92,0.0,0.0,90,70,44.0
Pulaski,6/18/2020,4.03,0.0,0.0,88,66,71.0
Pulaski,6/17/2020,2.91,0.0,0.0,88,64,105.0
Pulaski,6/16/2020,4.47,0.0,0.0,84,66,80.0
Pulaski,6/15/2020,4.92,0.0,0.0,90,70,71.0
Pulaski,6/14/2020,4.03,0.0,0.0,90,69,84.0
Pulaski,6/13/2020,4.03,0.0,0.0,90,70,42.0
Pulaski,6/12/2020,4.03,0.0,0.0,87,65,44.0
Pulaski,6/11/2020,4.92,0.0,0.0,83,61,44.0
Pulaski,6/10/2020,6.93,0.0,0.0,81,65,36.0
Pulaski,6/9/2020,12.08,0.05,0.0,89,71,36.0
Pulaski,6/8/2020,12.08,2.63,0.0,80,72,26.0
Pulaski,6/7/2020,10.07,0.0,0.0,94,73,58.0
Pulaski,6/6/2020,6.93,0.0,0.0,92,69,49.0
Pulaski,6/5/2020,6.04,0.01,0.0,93,72,39.0
Pulaski,6/4/2020,4.92,0.03,0.0,87,72,37.0
Pulaski,6/3/2020,2.91,0.02,0.0,83,70,33.0
Pulaski,6/2/2020,2.91,0.0,0.0,86,63,61.0
Pulaski,6/1/2020,4.92,0.0,0.0,83,63,58.0
Pulaski,5/31/2020,8.05,0.0,0.0,83,62,49.0
Pulaski,5/30/2020,6.04,0.0,0.0,82,63,44.0
Pulaski,5/29/2020,4.92,0.0,0.0,82,63,45.0
Pulaski,5/28/2020,1.57,0.28,0.0,76,61,33.0
Pulaski,5/27/2020,4.03,0.01,0.0,81,62,39.0
Pulaski,5/26/2020,4.92,0.5,0.0,80,67,35.0
Pulaski,5/25/2020,10.96,0.85,0.0,86,67,40.0
Pulaski,5/24/2020,6.04,0.2,0.0,85,66,26.0
Pulaski,5/23/2020,6.93,1.21,0.0,84,62,41.0
Pulaski,5/22/2020,6.93,0.87,0.0,80,64,39.0
Pulaski,5/21/2020,6.93,0.18,0.0,80,59,47.0
Pulaski,5/20/2020,6.04,0.0,0.0,75,57,38.0
Pulaski,5/19/2020,4.03,0.0,0.0,70,58,34.0
Pulaski,5/18/2020,6.93,0.0,0.0,78,57,41.0
Pulaski,5/17/2020,3.36,1.59,0.0,76,61,31.0
Pulaski,5/16/2020,6.93,0.89,0.0,78,65,35.0
Pulaski,5/15/2020,4.92,0.07,0.0,80,66,33.0
Pulaski,5/14/2020,8.95,0.0,0.0,82,64,36.0
Pulaski,5/13/2020,3.8,0.01,0.0,81,53,43.0
Pulaski,5/12/2020,10.96,0.9,0.0,53,47,26.0
Pulaski,5/11/2020,5.37,0.0,0.0,67,48,42.0
Pulaski,5/10/2020,3.13,0.0,0.0,73,47,43.0
Pulaski,5/9/2020,4.7,0.0,0.0,65,45,44.0
Pulaski,5/8/2020,8.05,0.68,0.0,65,51,40.0
Pulaski,5/7/2020,6.04,0.04,0.0,71,48,42.0
Pulaski,5/6/2020,8.05,0.0,0.0,70,52,42.0
Pulaski,5/5/2020,6.04,0.2,0.0,70,57,37.0
Pulaski,5/4/2020,6.93,0.01,0.0,82,65,36.0
Pulaski,5/3/2020,6.04,0.0,0.0,76,65,31.0
Pulaski,5/2/2020,8.95,0.0,0.0,83,60,44.0
Pulaski,5/1/2020,6.93,0.0,0.0,80,54,46.0
Pulaski,4/30/2020,4.92,0.0,0.0,73,51,45.0
Pulaski,4/29/2020,8.05,0.25,0.0,67,56,41.0
Pulaski,4/28/2020,8.95,0.94,0.0,75,58,40.0
Pulaski,4/27/2020,5.82,0.0,0.0,73,55,41.0
Pulaski,4/26/2020,4.92,0.0,0.0,73,51,44.0
Pulaski,4/25/2020,6.93,0.0,0.0,69,52,41.0
Pulaski,4/24/2020,8.05,0.64,0.0,72,54,40.0
Pulaski,4/23/2020,4.47,0.0,0.0,69,56,36.0
Pulaski,4/22/2020,12.08,1.15,0.0,61,55,33.0
Pulaski,4/21/2020,4.03,0.0,0.0,78,53,46.0
Pulaski,4/20/2020,6.04,0.0,0.0,73,48,46.0
Pulaski,4/19/2020,6.93,0.8,0.0,54,50,26.0
Pulaski,4/18/2020,6.718421052631578,0.02,0.0,61,37,39.0
Pulaski,4/17/2020,6.506842105263158,0.02,0.0,65,43,39.0
